trial,drive_mm,shape_rmse_mm,disc,weight_g,tendon_tension_n,actual_force_n,actual_location_m,estimated_force_n,estimated_location_m,estimated_force_var_n2,estimated_location_var_m2,force_error_n,force_percentage_error,force_location_error_mm,force_direction_error_deg
lact0_weight50_disc6_weight50_disc8,0,2.993892705993864,6,50,0.032023846574085,0.3612653289790777,0.135,0.2205447827815616,0.11771143997386421,0.00511992186283656,0.002459023001676731,0.14072054619751612,38.952131552503836,17.288560026135798,35.133751344781565
lact0_weight50_disc6_weight50_disc8,0,2.993892705993864,8,50,0.032023846574085,0.36126532897907776,0.189,0.1718416294442653,0.17951946024329013,0.0050491332053144745,0.0006118408563327314,0.18942369953481247,52.43340125389744,9.480539756709872,42.56146770665569
lact0_weight20_disc6_weight50_disc8,0,2.547432092062617,6,20,0.028878585906500998,0.1445061315916311,0.135,0.12815881774409238,0.13566199361827164,0.0051318396653073604,0.004947400497226596,0.016347313847538708,11.312539936876593,0.661993618271628,60.11432100099515
lact0_weight20_disc6_weight50_disc8,0,2.547432092062617,8,50,0.028878585906500998,0.3612653289790777,0.189,0.12619546352593375,0.18554940961610014,0.005028359780164611,0.001285427314120674,0.23506986545314396,65.06848197070076,3.4505903838998595,18.929451756451964
lact0_weight50_disc6_weight20_disc8,0,3.823093052421145,6,50,0.028055161477902,0.3612653289790777,0.135,0.17224393527825885,0.11728270337115343,0.005859946202338853,0.003607307282956725,0.18902139370081886,52.32204104251749,17.71729662884658,23.486884482668163
lact0_weight50_disc6_weight20_disc8,0,3.823093052421145,8,20,0.028055161477902,0.14450613159163103,0.189,0.15380097164274725,0.16241400189301958,0.005517879549152359,0.0009785484677091866,0.009294840051116221,6.432142324163167,26.585998106980423,64.31633132113434
lact0_weight30_disc6_weight30_disc10,0,1.9983777021259277,6,30,0.006133951659292001,0.21675919738744664,0.135,0.19223132917480684,0.13379538004127642,0.00234578934280454,0.0030458274624749994,0.024527868212639803,11.315722012384745,1.2046199587235906,18.114531025663094
lact0_weight30_disc6_weight30_disc10,0,1.9983777021259277,10,30,0.006133951659292001,0.21675919738744664,0.24300000000000002,0.10846751209159641,0.2359461028820912,0.0021696571337266445,0.0012807945908084083,0.10829168529585023,49.959441906533755,7.053897117908825,9.552970308924355
lact0_weight50_disc6_weight50_disc10,0,2.321132793220607,6,50,0.005968130093484,0.36126532897907776,0.135,0.28638174533713356,0.1372813109777033,0.0021479085137283364,0.001448113804583257,0.0748835836419442,20.7281401327834,2.281310977703288,27.559544739764366
lact0_weight50_disc6_weight50_disc10,0,2.321132793220607,10,50,0.005968130093484,0.3612653289790777,0.24300000000000002,0.13508499085336975,0.24362547765067774,0.002130474282962509,0.0009139386972690128,0.22618033812570795,62.60781757410409,0.6254776506777193,3.7397188723133294
lact0_weight10_disc6_weight20_disc10,0,2.016390358412124,6,10,0.0048548522423940005,0.07225306579581553,0.135,0.05457125517539865,0.1287012116369861,0.003140290860880917,0.013184571222462155,0.017681810620416877,24.472055857650407,6.298788363013896,43.258878907813866
lact0_weight10_disc6_weight20_disc10,0,2.016390358412124,10,20,0.0048548522423940005,0.1445061315916311,0.24300000000000002,0.09861311177673804,0.22795736056732158,0.0025798488703154304,0.0015292397928198006,0.04589301981489305,31.758527689734994,15.042639432678445,4.600147104017614
lact0_weight40_disc6_weight50_disc10,0,2.8716920029543744,6,40,0.006626067273948,0.2890122631832621,0.135,0.2195260167701144,0.13501718188010728,0.0025379511594440314,0.002420614934540325,0.06948624641314771,24.04266367378557,0.017181880107269842,36.52142773640805
lact0_weight40_disc6_weight50_disc10,0,2.8716920029543744,10,50,0.006626067273948,0.3612653289790777,0.24300000000000002,0.1574857837163906,0.23419120063767915,0.0029714232105149648,0.0008264626425647726,0.2037795452626871,56.40716916803515,8.808799362320874,4.233302837116618
lact0_weight50_disc6_weight40_disc10,0,2.7800611911928295,6,50,0.007682176802955001,0.3612653289790777,0.135,0.2642248045264488,0.13141531112992538,0.0024306249841878963,0.001736028229934722,0.0970405244526289,26.861289104842076,3.584688870074626,23.65468647519058
lact0_weight50_disc6_weight40_disc10,0,2.7800611911928295,10,40,0.007682176802955001,0.2890122631832621,0.24300000000000002,0.13681622762610812,0.2401698207097673,0.002186846178658559,0.0009417907844206666,0.152196035557154,52.66075351987635,2.830179290232715,12.140444884451936
lact0_weight60_disc6_weight20_disc10,0,2.2356995173753558,6,60,0.003907061639439,0.4335183947748932,0.135,0.3052851268489667,0.13201966104224583,0.002440085609081878,0.0013244327403478873,0.1282332679259265,29.579660164711655,2.9803389577541806,17.628331166990318
lact0_weight60_disc6_weight20_disc10,0,2.2356995173753558,10,20,0.003907061639439,0.1445061315916311,0.24300000000000002,0.11551647757343464,0.24243195447606042,0.0019126153269639179,0.001097863905324097,0.028989654018196448,20.061193043434393,0.5680455239396032,10.99983104165562
lact3_weight30_disc6_weight30_disc8,3,3.306253346575879,6,30,3.584832266932094,0.21675919738744664,0.135,0.12803112326738963,0.11239483794179546,0.003542259106251842,0.005664679022980712,0.08872807412005701,40.933937378195694,22.60516205820455,13.420217406253853
lact3_weight30_disc6_weight30_disc8,3,3.306253346575879,8,30,3.584832266932094,0.21675919738744664,0.189,0.05855811664534793,0.17968404807536906,0.0049596699582137695,0.007678508183252706,0.1582010807420987,72.98471421229794,9.315951924630944,60.23126881587317
lact3_weight30_disc6_weight10_disc8,3,3.4933977432787233,6,30,3.5519021098686623,0.21675919738744664,0.135,0.1132658051685755,0.11545985369444725,0.003339441605966118,0.006422565851651997,0.10349339221887115,47.745790474524455,19.540146305552756,10.65330505283102
lact3_weight30_disc6_weight10_disc8,3,3.4933977432787233,8,10,3.5519021098686623,0.07225306579581553,0.189,0.0525779376055333,0.21126918677613646,0.003352033754446228,0.005747185767942169,0.019675128190282228,27.23085584476568,22.269186776136458,50.95188284048465
lact3_weight50_disc6_weight50_disc10,3,4.148369285029384,6,50,3.0515473030251123,0.3612653289790777,0.135,0.3742415882203392,0.12815278644839867,0.002760475237750365,0.0006709861525025548,0.0129762592412615,3.5918916653120085,6.847213551601339,20.697849841574083
lact3_weight50_disc6_weight50_disc10,3,4.148369285029384,10,50,3.0515473030251123,0.3612653289790777,0.24300000000000002,0.1010861632317286,0.25410907690167517,0.0016974515234413567,0.0007416127164632676,0.2601791657473491,72.01885840598258,11.109076901675147,32.21279651322515
lact3_weight40_disc6_weight50_disc10,3,2.9503703455032317,6,40,3.1884714521320108,0.2890122631832621,0.135,0.2764061873670307,0.1286462409212917,0.0028701953185493864,0.0012457864532905022,0.01260607581623141,4.361778866192235,6.353759078708304,20.291201359744278
lact3_weight40_disc6_weight50_disc10,3,2.9503703455032317,10,50,3.1884714521320108,0.36126532897907776,0.24300000000000002,0.09653124930447286,0.25056564391794367,0.002409020341343775,0.0009950920476402944,0.2647340796746049,73.279680732921,7.565643917943649,34.33256442743788
lact3_weight50_disc6_weight10_disc10,3,4.017428055590574,6,50,3.42068456284927,0.3612653289790777,0.135,0.3051336489101187,0.12646770593779202,0.002846661236881386,0.0009900994561021473,0.05613168006895902,15.537522027808494,8.532294062207985,5.352067350859343
lact3_weight50_disc6_weight10_disc10,3,4.017428055590574,10,10,3.42068456284927,0.07225306579581554,0.24300000000000002,0.059552363695733315,0.24541351199765965,0.00245552230589466,0.0016642214933770226,0.012700702100082228,17.578080542594464,2.4135119976596284,10.979487487505432
